UNITID,INSTNM,WEBADDR
217536,Salve Regina University,www.salve.edu/
217606,Northpoint Bible College,www.northpoint.edu/
217624,Allen University,https://www.allenuniversity.edu/
217633,Anderson University,https://www.andersonuniversity.edu/
217688,Charleston Southern University,https://www.charlestonsouthern.edu/
217721,Benedict College,www.benedict.edu/
217749,Bob Jones University,www.bju.edu/
217776,Southern Wesleyan University,www.swu.edu/
217819,College of Charleston,https://www.charleston.edu/
217864,Citadel Military College of South Carolina,https://citadel.edu/
217873,Claflin University,www.claflin.edu/
217882,Clemson University,www.clemson.edu/
217891,Clinton College,www.clintoncollege.edu/
217907,Coker University,https://coker.edu/
217925,Columbia International University,www.ciu.edu/
217934,Columbia College,www.columbiasc.edu/
217961,Converse University,https://www.converse.edu/
217998,Erskine College,www.erskine.edu/
218061,Francis Marion University,www.fmarion.edu/
218070,Furman University,www.furman.edu/
218113,Greenville Technical College,www.gvltec.edu/
218229,Lander University,https://www.lander.edu/
218238,Limestone University,www.limestone.edu/
218335,Medical University of South Carolina,https://web.musc.edu/
218399,Morris College,https://www.morris.edu/
218414,Newberry College,www.newberry.edu/
218441,North Greenville University,https://www.ngu.edu/
218539,Presbyterian College,https://www.presby.edu/
218645,University of South Carolina Aiken,https://www.usca.edu/
218654,University of South Carolina Beaufort,www.uscb.edu/
218663,University of South Carolina-Columbia,www.sc.edu/
218724,Coastal Carolina University,https://www.coastal.edu/
218733,South Carolina State University,https://scsu.edu/
218742,University of South Carolina-Upstate,www.uscupstate.edu/
218751,Sherman College of Chiropractic,https://www.sherman.edu/
218821,Spartanburg Methodist College,https://www.smcsc.edu/
218919,Voorhees University,https://www.voorhees.edu/
218964,Winthrop University,www.winthrop.edu/
218973,Wofford College,www.wofford.edu/
219000,Augustana University,www.augie.edu/
219046,Black Hills State University,www.bhsu.edu/
219082,Dakota State University,https://dsu.edu/
219091,Dakota Wesleyan University,www.dwu.edu/
219198,Mount Marty University,www.mountmarty.edu/
219204,National American University-Rapid City,www.national.edu/locations/campuses/rapid-city/
219240,Kairos University,www.kairos.edu/
219259,Northern State University,https://northern.edu/
219277,Oglala Lakota College,www.olc.edu/
219347,South Dakota School of Mines and Technology,https://www.sdsmt.edu/
219356,South Dakota State University,https://www.sdstate.edu/
219374,Sinte Gleska University,www.sintegleska.edu/
219383,University of Sioux Falls,www.usiouxfalls.edu/
219408,Sisseton Wahpeton College,https://www.swcollege.edu/
219471,University of South Dakota,https://www.usd.edu/
219505,American Baptist College,www.abcnash.edu/
219602,Austin Peay State University,www.apsu.edu/
219639,Baptist Health Sciences University,www.baptistu.edu/
219709,Belmont University,https://www.belmont.edu/
219718,Bethel University,www.bethelu.edu/
219790,Bryan College-Dayton,www.bryan.edu/
219806,Carson-Newman University,www.cn.edu/
219833,Christian Brothers University,https://www.cbu.edu/
219842,Pentecostal Theological Seminary,www.ptseminary.edu/
219949,Cumberland University,www.cumberland.edu/
219976,Lipscomb University,https://www.lipscomb.edu/
220075,East Tennessee State University,https://www.etsu.edu/
220118,Chattanooga College Medical Dental and & Technical Careers,www.chattanoogacollege.edu/
220181,Fisk University,www.fisk.edu/
220206,Welch College,www.welch.edu/
220215,Freed-Hardeman University,www.fhu.edu/
220473,Johnson University,johnsonu.edu/
220516,King University,https://www.king.edu/
220552,South College,www.south.edu/
220598,Lane College,www.lanecollege.edu/
220604,Le Moyne-Owen College,www.loc.edu/
220613,Lee University,www.leeuniversity.edu/
220631,Lincoln Memorial University,www.lmunet.edu/
220701,The University of Tennessee Southern,https://www.utsouthern.edu/
220710,Maryville College,www.maryvillecollege.edu/
220792,Meharry Medical College,www.mmc.edu/
220862,University of Memphis,https://www.memphis.edu/
220871,Memphis Theological Seminary,www.memphisseminary.edu/
220978,Middle Tennessee State University,www.mtsu.edu/
220996,Middle Tennessee School of Anesthesia Inc,mtsa.edu/
221351,Rhodes College,www.rhodes.edu/
221519,The University of the South,www.sewanee.edu/
221661,Southern Adventist University,www.southern.edu/
221670,Southern College of Optometry,https://www.sco.edu/
221731,Tennessee Wesleyan University,www.tnwesleyan.edu/
221740,The University of Tennessee-Chattanooga,utc.edu/
221759,The University of Tennessee-Knoxville,www.utk.edu/
221768,The University of Tennessee-Martin,https://www.utm.edu/
221838,Tennessee State University,www.tnstate.edu/
221847,Tennessee Technological University,www.tntech.edu/
221892,Trevecca Nazarene University,https://www.trevecca.edu/
221953,Tusculum University,https://www.tusculum.edu/
221971,Union University,www.uu.edu/
221999,Vanderbilt University,www.vanderbilt.edu/
222178,Abilene Christian University,www.acu.edu/
222497,Alamo Community College District Central Office,alamo.edu/district/
222567,Alvin Community College,www.alvincollege.edu/
222628,Amberton University,www.amberton.edu/
222831,Angelo State University,www.angelo.edu/
222877,Arlington Baptist University,https://abu.edu/
222983,Austin College,www.austincollege.edu/
222992,Austin Community College District,www.austincc.edu/
223001,Austin Presbyterian Theological Seminary,https://www.austinseminary.edu/
223083,Baptist Health System School of Health Professions,www.bshp.edu/
223117,Baptist Missionary Association Theological Seminary,www.bmats.edu/
223223,Baylor College of Medicine,www.bcm.edu/
223232,Baylor University,www.baylor.edu/
223506,Brazosport College,www.brazosport.edu/
224004,Concordia University Texas,https://www.concordia.edu/
224147,Texas A & M University-Corpus Christi,https://www.tamucc.edu/
224226,Dallas Baptist University,https://www.dbu.edu/
224244,Dallas Christian College,www.dallas.edu/
224305,Dallas Theological Seminary,www.dts.edu/
224323,University of Dallas,https://udallas.edu/
224350,Del Mar College,www.delmar.edu/
224527,East Texas Baptist University,https://www.etbu.edu/
224545,Texas A&M University-Texarkana,www.tamut.edu/
224554,East Texas A&M University,www.tamuc.edu/
224615,Dallas College,www.dallascollege.edu/pages/default.aspx
224660,Western Technical College,www.westerntech.edu/
224679,Western Technical College,www.westerntech.edu/
224712,Episcopal Theological Seminary of the Southwest,www.ssw.edu/
224961,Galveston College,https://www.gc.edu/
225070,Grayson College,grayson.edu/
225201,Hallmark University,https://www.hallmarkuniversity.edu/
225247,Hardin-Simmons University,https://www.hsutx.edu/
225308,Trinity Valley Community College,www.tvcc.edu/
225399,Houston Christian University,https://www.hc.edu/
225414,University of Houston-Clear Lake,www.uhcl.edu/
225423,Houston Community College,www.hccs.edu/
225432,University of Houston-Downtown,www.uhd.edu/
225502,University of Houston-Victoria,uhv.edu/
225511,University of Houston,www.uh.edu/
225548,Howard Payne University,www.hputx.edu/
225575,Huston-Tillotson University,www.htu.edu/
225627,University of the Incarnate Word,www.uiw.edu/
225885,Jarvis Christian University,www.jarvis.edu/
226091,Lamar University,www.lamar.edu/
226134,Laredo College,https://www.laredo.edu/index.html
226152,Texas A & M International University,www.tamiu.edu/
226231,LeTourneau University,www.letu.edu/
226383,Lubbock Christian University,https://lcu.edu/
226408,College of the Mainland,www.com.edu/
226471,University of Mary Hardin-Baylor,https://go.umhb.edu/
226587,McMurry University,https://mcm.edu/
226806,Midland College,www.midland.edu/
226833,Midwestern State University,www.msutexas.edu/
226879,Wade College,https://www.wadecollege.edu/
227146,Navarro College,www.navarrocollege.edu/
227182,Lone Star College System,www.lonestar.edu/
227216,University of North Texas,www.unt.edu/
227289,Oblate School of Theology,www.ost.edu/
227304,Odessa College,www.odessa.edu/
227331,Our Lady of the Lake University,https://www.ollusa.edu/
227368,The University of Texas Rio Grande Valley,www.utrgv.edu/
227429,Paul Quinn College,https://paulquinn.edu/
227526,Prairie View A & M University,www.pvamu.edu/
227757,Rice University,www.rice.edu/
227845,Saint Edward's University,https://www.stedwards.edu/
227854,St Philip's College,www.alamo.edu/spc/
227863,University of St Thomas,https://www.stthom.edu/
227881,Sam Houston State University,www.shsu.edu/
227924,San Antonio College,www.alamo.edu/sac
227979,San Jacinto Community College,www.sanjac.edu/
228042,Schreiner University,https://schreiner.edu/
228149,St. Mary's University,www.stmarytx.edu/
228194,South Texas College of Law Houston,www.stcl.edu/
228246,Southern Methodist University,https://www.smu.edu/
228325,Nelson University,www.nelson.edu/
228343,Southwestern University,https://www.southwestern.edu/
228431,Stephen F Austin State University,https://www.sfasu.edu/
228459,Texas State University,https://www.txst.edu/
228468,Southwestern Adventist University,www.swau.edu/
228486,Southwestern Christian College,www.swcc.edu/
228501,Sul Ross State University,www.sulross.edu/
228529,Tarleton State University,www.tarleton.edu/
228635,University of Texas Southwestern Medical Center,www.utsouthwestern.edu/
228644,The University of Texas Health Science Center at San Antonio,www.uthscsa.edu/
228653,The University of Texas Medical Branch at Galveston,https://www.utmb.edu/
228705,Texas A&M University-Kingsville,https://www.tamuk.edu/
228723,Texas A&M University-College Station,https://www.tamu.edu/
228732,Texas A & M University-System Office,tamus.edu/
228769,The University of Texas at Arlington,https://www.uta.edu/
228778,The University of Texas at Austin,https://www.utexas.edu/
228787,The University of Texas at Dallas,www.utdallas.edu/
228796,The University of Texas at El Paso,https://www.utep.edu/
228802,The University of Texas at Tyler,https://www.uttyler.edu/
228866,Texas Chiropractic College Foundation Inc,www.txchiro.edu/
228875,Texas Christian University,https://www.tcu.edu/
228884,Texas College,www.texascollege.edu/
228909,University of North Texas Health Science Center,www.unthsc.edu/
228981,Texas Lutheran University,www.tlu.edu/
229018,The University of Texas Permian Basin,https://www.utpb.edu/
229027,The University of Texas at San Antonio,www.utsa.edu/
229063,Texas Southern University,www.tsu.edu/
229090,The University of Texas System Office,www.utsystem.edu/
229115,Texas Tech University,www.ttu.edu/
229160,Texas Wesleyan University,www.txwes.edu/
229179,Texas Woman's University,www.twu.edu/
229267,Trinity University,https://new.trinity.edu/
229300,The University of Texas Health Science Center at Houston,www.uth.edu/
229337,Texas Tech University Health Sciences Center,https://www.ttuhsc.edu/
229355,Tyler Junior College,www.tjc.edu/
229407,University of Houston-System Administration,www.uh.edu/
229780,Wayland Baptist University,www.wbu.edu/
229799,Weatherford College,https://www.wc.edu/
229814,West Texas A & M University,https://www.wtamu.edu/
229887,Wiley University,wileyc.edu/
230038,Brigham Young University,https://byu.edu/
230047,Brigham Young University-Hawaii,www.byuh.edu/
230171,Utah Tech University,utahtech.edu/
230366,Eagle Gate College-Murray,eaglegatecollege.edu/
230418,Ensign College,www.ensign.edu/
230597,Snow College,https://www.snow.edu/
230603,Southern Utah University,https://www.suu.edu/
230728,Utah State University,https://www.usu.edu/
230737,Utah Valley University,www.uvu.edu/
230764,University of Utah,www.utah.edu/
230782,Weber State University,https://www.weber.edu/
230807,Westminster University,www.westminstercollege.edu/
230816,Bennington College,https://www.bennington.edu/
230852,Champlain College,https://www.champlain.edu/
230959,Middlebury College,https://www.middlebury.edu/college/
230995,Norwich University,www.norwich.edu/
231059,Saint Michael's College,www.smcvt.edu/
231068,SIT Graduate Institute,https://www.sit.edu/
231095,Sterling College,www.sterlingcollege.edu/
231147,Vermont Law and Graduate School,www.vermontlaw.edu/
231156,Vermont State Colleges-Office of the Chancellor,www.vsc.edu/
231165,Vermont State University,vermontstate.edu/
231174,University of Vermont,www.uvm.edu/
231420,Averett University,https://www.averett.edu/
231554,Bluefield University,www.bluefield.edu/
231581,Bridgewater College,https://www.bridgewater.edu/
231624,William & Mary,https://www.wm.edu/
231651,Regent University,https://www.regent.edu/
231712,Christopher Newport University,https://cnu.edu/
231785,Bryant & Stratton College-Virginia Beach,https://www.bryantstratton.edu/
231970,Eastern Virginia Medical School,www.evms.edu/
232025,Emory & Henry University,www.emoryhenry.edu/
232043,Eastern Mennonite University,https://emu.edu/
232089,Ferrum College,www.ferrum.edu/
232186,George Mason University,https://www.gmu.edu/
232256,Hampden-Sydney College,www.hsc.edu/
232265,Hampton University,www.hamptonu.edu/
232308,Hollins University,www.hollins.edu/
232423,James Madison University,www.jmu.edu/index.shtml
232557,Liberty University,https://www.liberty.edu/
232566,Longwood University,www.longwood.edu/
232609,University of Lynchburg,www.lynchburg.edu/
232618,Centra College,https://www.centrahealth.com/college
232672,Mary Baldwin University,https://www.marybaldwin.edu/
232681,University of Mary Washington,https://www.umw.edu/
232706,Marymount University,https://www.marymount.edu/
232797,American National University,https://www.an.edu/locations/
232885,Sentara College of Health Sciences,www.sentara.edu/
232937,Norfolk State University,www.nsu.edu/
232982,Old Dominion University,www.odu.edu/
233277,Radford University,https://www.radford.edu/
233295,Randolph-Macon College,https://www.rmc.edu/
233301,Randolph College,www.randolphcollege.edu/
233356,Bon Secours Memorial College of Nursing,https://www.bsmcon.edu/
233374,University of Richmond,https://www.richmond.edu/
233408,Riverside College of Health Careers,https://www.riversideonline.com/careers/college-of-health-careers
233426,Roanoke College,https://www.roanoke.edu/
233541,Shenandoah University,www.su.edu/
233602,Southeastern Free Will Baptist Bible College,www.sfwbc.edu/
233611,Southern Virginia University,https://svu.edu/
233684,Strayer University-Virginia,www.strayer.edu/campus-locations/virginia/arlington
233718,Sweet Briar College,www.sbc.edu/
233842,Union Presbyterian Seminary,www.upsem.edu/
233897,University of Virginia's College at Wise,https://www.uvawise.edu/
233921,Virginia Polytechnic Institute and State University,www.vt.edu/
234030,Virginia Commonwealth University,https://www.vcu.edu/
234076,University of Virginia-Main Campus,https://www.virginia.edu/
234085,Virginia Military Institute,www.vmi.edu/
234137,Virginia University of Lynchburg,www.vul.edu/
234155,Virginia State University,www.vsu.edu/
234164,Virginia Union University,www.vuu.edu/
234173,Virginia Wesleyan University,https://www.vwu.edu/
234207,Washington and Lee University,www.wlu.edu/
234669,Bellevue College,https://bellevuecollege.edu/
234696,Bellingham Technical College,https://www.btc.edu/
234711,Big Bend Community College,https://www.bigbend.edu/
234827,Central Washington University,www.cwu.edu/
234845,Centralia College,www.centralia.edu/
234915,City University of Seattle,www.cityu.edu/
234933,Clark College,https://www.clark.edu/
234951,Clover Park Technical College,www.cptc.edu/
234979,Columbia Basin College,www.columbiabasin.edu/
235024,Cornish College of the Arts,www.cornish.edu/
235097,Eastern Washington University,www.ewu.edu/
235103,Edmonds College,www.edmonds.edu/
235149,Everett Community College,www.everettcc.edu/
235167,The Evergreen State College,https://www.evergreen.edu/
235237,Pierce College District,www.pierce.ctc.edu/
235316,Gonzaga University,https://www.gonzaga.edu/
235334,Grays Harbor College,www.ghc.edu/
235343,Green River College,https://www.greenriver.edu/
235422,Heritage University,www.heritage.edu/
235431,Highline College,www.highline.edu/
235547,Bastyr University,www.bastyr.edu/
235671,Bates Technical College,https://www.batestech.edu/
235699,Lake Washington Institute of Technology,https://www.lwtech.edu/
235750,Lower Columbia College,https://lowercolumbia.edu/
236072,North Seattle College,www.northseattle.edu/
236133,Northwest University,www.northwestu.edu/
236188,Olympic College,www.olympic.edu/
236230,Pacific Lutheran University,www.plu.edu/
236258,Peninsula College,www.pencol.edu/
236328,University of Puget Sound,https://www.pugetsound.edu/
236382,Renton Technical College,www.rtc.edu/
236452,Saint Martin's University,https://www.stmartin.edu/
236504,South Seattle College,southseattle.edu/
236513,Seattle Central College,seattlecentral.edu/
236577,Seattle Pacific University,https://spu.edu/
236595,Seattle University,www.seattleu.edu/
236610,Shoreline Community College,www.shoreline.edu/
236638,Skagit Valley College,www.skagit.edu/
236656,South Puget Sound Community College,www.spscc.edu/
236692,Spokane Community College,https://scc.spokane.edu/
236708,Spokane Falls Community College,https://sfcc.spokane.edu/
236753,Tacoma Community College,https://www.tacomacc.edu/
236887,Walla Walla Community College,https://www.wwcc.edu/
236896,Walla Walla University,https://www.wallawalla.edu/
236939,Washington State University,https://wsu.edu/
236948,University of Washington-Seattle Campus,https://www.washington.edu/
236975,Wenatchee Valley College,www.wvc.edu/
237011,Western Washington University,wwu.edu/
237039,Whatcom Community College,whatcom.edu/
237057,Whitman College,www.whitman.edu/
237066,Whitworth University,www.whitworth.edu/
237109,Yakima Valley College,https://www.yvcc.edu/
237136,Appalachian Bible College,https://abc.edu/
237181,Bethany College,www.bethanywv.edu/
237215,Bluefield State University,https://bluefieldstate.edu/
237312,University of Charleston,www.ucwv.edu/
237330,Concord University,https://www.concord.edu/
237358,Davis & Elkins College,www.dewv.edu/
237367,Fairmont State University,https://www.fairmontstate.edu/
237385,Glenville State University,www.glenville.edu/
237525,Marshall University,https://www.marshall.edu/
237686,West Virginia University at Parkersburg,www.wvup.edu/
237701,Potomac State College of West Virginia University,www.potomacstatecollege.edu/
237783,Salem University,https://www.salemu.edu/
237792,Shepherd University,www.shepherd.edu/
237880,West Virginia School of Osteopathic Medicine,www.wvsom.edu/
237899,West Virginia State University,www.wvstateu.edu/
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,https://wvumedicine.org/radtech
237932,West Liberty University,www.westliberty.edu/
237950,West Virginia University Institute of Technology,www.wvutech.edu/
237969,West Virginia Wesleyan College,www.wvwc.edu/
237996,West Virginia Junior College-Morgantown,www.wvjc.edu/
238032,West Virginia University,www.wvu.edu/
238078,Wheeling University,www.wheeling.edu/
238193,Alverno College,https://www.alverno.edu/
238263,Madison Area Technical College,madisoncollege.edu/
238324,Bellin College,https://www.bellincollege.edu/
238333,Beloit College,www.beloit.edu/
238458,Carroll University,https://www.carrollu.edu/
238476,Carthage College,www.carthage.edu/
238616,Concordia University-Wisconsin,https://www.cuw.edu/
238661,Edgewood College,www.edgewood.edu/
238980,Lakeland University,www.lakeland.edu/
239017,Lawrence University,https://www.lawrence.edu/
239071,Maranatha Baptist University,www.mbu.edu/
239080,Marian University,https://www.marianuniversity.edu/
239105,Marquette University,www.marquette.edu/
239169,Medical College of Wisconsin,www.mcw.edu/
239309,Milwaukee Institute of Art & Design,www.miad.edu/
239318,Milwaukee School of Engineering,www.msoe.edu/
239390,Mount Mary University,www.mtmary.edu/
239424,Nashotah House,www.nashotah.edu/
239512,Northland College,https://www.northland.edu/
239628,Ripon College,www.ripon.edu/
239637,Sacred Heart Seminary and School of Theology,www.shsst.edu/
239716,Saint Norbert College,www.snc.edu/
240107,Viterbo University,https://www.viterbo.edu/
240189,University of Wisconsin-Whitewater,www.uww.edu/
240213,Wisconsin School of Professional Psychology,www.wspp.edu/
240268,University of Wisconsin-Eau Claire,www.uwec.edu/
240277,University of Wisconsin-Green Bay,www.uwgb.edu/
240329,University of Wisconsin-La Crosse,www.uwlax.edu/
240338,Wisconsin Lutheran College,www.wlc.edu/
240365,University of Wisconsin-Oshkosh,https://www.uwosh.edu/
240374,University of Wisconsin-Parkside,https://www.uwp.edu/
240392,Herzing University-Madison,https://www.herzing.edu/
240417,University of Wisconsin-Stout,www.uwstout.edu/
240426,University of Wisconsin-Superior,https://www.uwsuper.edu/
240435,University of Wisconsin-System Administration,https://www.wisconsin.edu/
240444,University of Wisconsin-Madison,www.wisc.edu/
240453,University of Wisconsin-Milwaukee,uwm.edu/
240462,University of Wisconsin-Platteville,https://www.uwplatt.edu/
240471,University of Wisconsin-River Falls,https://www.uwrf.edu/
240480,University of Wisconsin-Stevens Point,https://www.uwsp.edu/
240514,Central Wyoming College,https://www.cwc.edu/
240620,Laramie County Community College,https://www.lccc.wy.edu/
240657,Northwest College,www.nwc.edu/
240693,Western Wyoming Community College,https://www.westernwyoming.edu/
240727,University of Wyoming,https://www.uwyo.edu/
240736,American Samoa Community College,www.amsamoa.edu/
240745,Guam Community College,www.guamcc.edu/
240754,University of Guam,https://www.uog.edu/
240790,Northern Marianas College,www.marianas.edu/
241191,Universidad Adventista de las Antillas,https://www.uaa.edu/
241216,Atlantic University,www.atlanticu.edu/
241225,Universidad Central de Bayamon,ucb.edu.pr/
241304,Columbia Central University-Caguas,columbiacentral.edu/
241331,Albizu University-San Juan,https://www.albizu.edu/
241377,Caribbean University-Bayamon,www.caribbean.edu/
241386,Caribbean University-Carolina,www.caribbean.edu/
241395,Pontifical Catholic University of Puerto Rico-Arecibo,www.pucpr.edu/arecibo
241410,Pontifical Catholic University of Puerto Rico-Ponce,https://www.pucpr.edu/
241517,CEM College-San Juan,www.cemcollege.edu/cem/
241614,Universidad Teologica del Caribe,utcpr.edu/
241720,Colegio Universitario de San Juan,www.cunisanjuan.edu/
241739,Universidad Ana G. Mendez-Cupey Campus,uagm.edu/
241766,Puerto Rico Conservatory of Music,cmpr.edu/
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,ceaprc.edu/
241836,EDP University of Puerto Rico Inc-San Sebastian,www.edpuniversity.edu/
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,www.eap.edu/
242060,Sistema Universitario Ana G. Mendez,www.uagm.edu/
242112,Huertas College,www.huertas.edu/
242121,Humacao Community College,www.hccpr.edu/
242617,Inter American University of Puerto Rico-San German,www.sg.inter.edu/
242626,Inter American University of Puerto Rico-Aguadilla,aguadilla.inter.edu/
242635,Inter American University of Puerto Rico-Arecibo,www.arecibo.inter.edu/
242644,Inter American University of Puerto Rico-Barranquitas,www.br.inter.edu/
242653,Inter American University of Puerto Rico-Metro,metro.inter.edu/
242662,Inter American University of Puerto Rico-Ponce,www.ponce.inter.edu/
242671,Inter American University of Puerto Rico-Central Office,www.inter.edu/
242680,Inter American University of Puerto Rico-Fajardo,www.fajardo.inter.edu/
242699,Inter American University of Puerto Rico-Guayama,www.guayama.inter.edu/
242705,Inter American University of Puerto Rico-Bayamon,bayamon.inter.edu/
242723,Inter American University of Puerto Rico-School of Law,www.derecho.inter.edu/
242972,NUC University,www.nuc.edu/
243081,Ponce Health Sciences University,https://www.psm.edu/
243106,University of Puerto Rico-Aguadilla,https://www.uprag.edu/
243115,University of Puerto Rico-Arecibo,www.upra.edu/
243133,University of Puerto Rico-Bayamon,www.uprb.edu/
243142,University of Puerto Rico-Carolina,www.uprc.edu/
243151,University of Puerto Rico at Cayey,www.cayey.upr.edu/
243160,University of Puerto Rico-Central Administration,www.upr.edu/
243179,University of Puerto Rico-Humacao,www.upr.edu/humacao/
243188,University of Puerto Rico-Utuado,www.uprutuado.edu/
243197,University of Puerto Rico-Mayaguez,https://www.uprm.edu/
243203,University of Puerto Rico-Medical Sciences,www.rcm.upr.edu/
243212,University of Puerto Rico at Ponce,www.uprp.edu/
243221,University of Puerto Rico-Rio Piedras,https://www.uprrp.edu/
243346,Universidad Ana G. Mendez-Carolina Campus,uagm.edu/
243443,Universidad del Sagrado Corazon,www.sagrado.edu/
243498,Seminario Evangelico de Puerto Rico,www.se-pr.edu/
243568,Universidad Central Del Caribe,https://www.uccaribe.edu/
243577,Universidad Politecnica de Puerto Rico,www.pupr.edu/
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,https://mayaguez.pucpr.edu/
243601,Universidad Ana G. Mendez-Gurabo Campus,uagm.edu/
243638,College of Micronesia-FSM,www.comfsm.fm/
243665,University of the Virgin Islands,www.uvi.edu/
243744,Stanford University,www.stanford.edu/
243780,Purdue University-Main Campus,https://www.purdue.edu/
243823,Parker University,www.parker.edu/
243832,EDP University of Puerto Rico Inc-San Juan,https://edpuniversity.edu/
244233,City College-Hollywood,https://www.citycollege.edu/
245652,St. John's College,www.sjc.edu/
245777,Bais Medrash Elyon,baismedroshelyon.com/
245838,Antioch University-Los Angeles,www.antiochla.edu/
245847,Antioch University-Santa Barbara,www.antiochsb.edu/
245865,Antioch University-New England,www.antiochne.edu/
245883,Antioch University-Seattle,www.antiochseattle.edu/
245892,Antioch University,www.antioch.edu/
245953,Mid-America Christian University,https://www.macu.edu/
246354,Palo Alto College,alamo.edu/pac/
246789,HJ International Graduate School for Peace and Public Leadership,https://www.uts.edu/
247065,Beckfield College-Florence,www.beckfield.edu/
247083,University of Louisiana-System Administration,www.ulsystem.edu/
247162,Ecumenical Theological Seminary,www.etseminary.edu/
247649,Landmark College,www.landmark.edu/
247773,Yeshiva Gedolah of Greater Detroit,https://www.yeshivagedolahgreaterdetroit.com/
247834,Collin County Community College District,https://www.collin.edu/
248934,ECPI University,www.ecpi.edu/
251312,South University-Columbia,"www.southuniversity.edu/columbia#location=Columbia, SC"
260372,Lac Courte Oreilles Ojibwe University,www.lco.edu/
260789,Platt College-Los Angeles,www.plattcollege.edu/
260813,Platt College-Aurora,www.plattcolorado.edu/
262086,University of Massachusetts Global,https://www.umassglobal.edu/
262129,New College of Florida,www.ncf.edu/
262165,Montana Bible College,https://montanabiblecollege.edu/
363712,Yeshivah Gedolah Rabbinical College,www.lecfl.com/
363907,Caribbean University-Ponce,www.caribbean.edu/
363916,Caribbean University-Vega Baja,www.caribbean.edu/
363934,University of Advancing Technology,https://www.uat.edu/
364016,Paradise Valley Community College,https://www.paradisevalley.edu/
366003,South Florida Bible College and Theological Seminary,https://www.sfbc.edu/
366252,Pennsylvania College of Technology,https://www.pct.edu/
366340,Stone Child College,www.stonechild.edu/
366368,New York Academy of Art,nyaa.edu/
366711,California State University-San Marcos,www.csusm.edu/
367884,Hodges University,https://www.hodges.edu/
367954,University of St. Augustine for Health Sciences,www.usa.edu/
368452,Nossi College of Art and Design,https://www.nossi.edu/
369002,Massachusetts School of Law,www.mslaw.edu/
369516,Bryan University,www.bryanu.edu/
369659,Oregon College of Oriental Medicine,ocom.edu/
372073,Fremont University,https://www.fremont.edu/
374024,Adler Graduate School,www.alfredadler.edu/
375230,Yeshiva Gedolah Imrei Yosef D'spinka,spinka58st.com/
376224,CEM College-Humacao,https://www.cemcollege.edu/cem/
376385,Universal Technology College of Puerto Rico,www.unitecpr.edu/
376695,College of the Marshall Islands,https://www.cmi.edu/
377546,Northwest College of Art & Design,https://ncad.edu/
377555,University of Washington-Bothell Campus,https://www.uwb.edu/
377564,University of Washington-Tacoma Campus,https://www.tacoma.uw.edu/
377661,Valley College-Martinsburg,www.valley.edu/
378576,Pacific College of Health and Science,www.pacificcollege.edu/
379782,Center for Advanced Legal Studies,www.paralegal.edu/
380359,Bay Mills Community College,bmcc.edu/
380368,Fond du Lac Tribal and Community College,www.fdltcc.edu/
380377,Northwest Indian College,www.nwic.edu/
380438,Provo College,www.provocollege.edu/
381352,Colorado Chinese Medicine University,www.ccmu.edu/
381459,Phoenix Seminary,www.ps.edu/
383020,Midwest College of Oriental Medicine-Racine,www.acupuncture.edu/
384254,Beacon College,https://www.beaconcollege.edu/
384306,Acupuncture and Integrative Medicine College-Berkeley,https://www.aimc.edu/
384412,University of the Potomac-Washington DC Campus,www.potomac.edu/
384421,Rabbi Jacob Joseph School,https://rabbijacobjoseph.com/
385415,Albert Einstein College of Medicine,www.einsteinmed.edu/
385619,Everglades University,https://www.evergladesuniversity.edu/
386472,Herzing University-Orlando,https://www.herzing.edu/
388520,College of Biblical Studies-Houston,https://cbshouston.edu/
392257,The College of Health Care Professions-Northwest,www.chcp.edu/
399869,Southern California Institute of Technology,https://www.scitech.edu/
399911,Soka University of America,www.soka.edu/
401223,World Mission University,www.wmu.edu/
401250,Yo San University of Traditional Chinese Medicine,yosan.edu/
404222,Inter American University of Puerto Rico-School of Optometry,www.optonet.inter.edu/
404338,Schiller International University,www.schiller.edu/
404480,University System of Maryland-Research Centers,www.usmd.edu/
405058,Yeshivas Novominsk,https://yeshivasnovominsk.com/
405854,Rabbinical College of Ohr Shimon Yisroel,https://ohr-sy.com/
406024,Galen College of Nursing-Tampa Bay,www.galencollege.edu/tampabay
406033,Galen College of Nursing-San Antonio,www.galencollege.edu/sanantonio/
407610,Pacific Bible College,pacificbible.edu/
407629,Lake Erie College of Osteopathic Medicine,lecom.edu/
408844,Florida National University-Main Campus,www.fnu.edu/
409254,Erikson Institute,https://www.erikson.edu/
409315,South Texas College,https://www.southtexascollege.edu/
409616,Roger Williams University School of Law,law.rwu.edu/
409698,California State University-Monterey Bay,https://csumb.edu/
413413,Capella University,www.capella.edu/
413617,College of Menominee Nation,https://www.menominee.edu/
414595,Pacific College of Health and Science,www.pacificcollege.edu/
414878,Trine University-Regional/Non-Traditional Campuses,trine.edu/online/index.aspx
414966,Phillips Theological Seminary,https://www.ptstulsa.edu/
416801,The University of Texas MD Anderson Cancer Center,www.mdanderson.org/
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,www.sehcollege.edu/
417752,Messenger College,www.messengercollege.edu/
